Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-23 23:16:00-04:00,19958.0,19959.0,19957.5,19957.5,19957.5,25
2024-06-23 23:17:00-04:00,19958.25,19958.75,19957.25,19958.75,19958.75,27
2024-06-23 23:18:00-04:00,19959.0,19959.0,19957.75,19959.0,19959.0,22
2024-06-23 23:19:00-04:00,19960.0,19960.25,19958.0,19958.25,19958.25,38
2024-06-23 23:20:00-04:00,19957.5,19957.5,19953.75,19954.25,19954.25,89
2024-06-23 23:21:00-04:00,19955.0,19955.5,19954.5,19955.5,19955.5,24
2024-06-23 23:22:00-04:00,19955.75,19957.0,19955.75,19956.75,19956.75,29
2024-06-23 23:23:00-04:00,19956.5,19957.75,19956.5,19957.75,19957.75,16
2024-06-23 23:24:00-04:00,19957.25,19958.25,19956.75,19956.75,19956.75,18
2024-06-23 23:25:00-04:00,19956.75,19958.75,19956.75,19958.75,19958.75,16
2024-06-23 23:26:00-04:00,19958.5,19962.0,19958.5,19960.5,19960.5,62
2024-06-23 23:27:00-04:00,19961.0,19963.25,19960.0,19963.25,19963.25,48
2024-06-23 23:28:00-04:00,19962.75,19962.75,19962.0,19962.5,19962.5,21
2024-06-23 23:29:00-04:00,19962.75,19964.5,19961.75,19964.0,19964.0,57
2024-06-23 23:30:00-04:00,19964.5,19969.25,19964.5,19968.0,19968.0,191
2024-06-23 23:31:00-04:00,19968.0,19970.25,19967.5,19968.75,19968.75,117
2024-06-23 23:32:00-04:00,19968.0,19968.0,19966.5,19967.5,19967.5,51
2024-06-23 23:33:00-04:00,19967.25,19968.5,19967.0,19968.25,19968.25,40
2024-06-23 23:34:00-04:00,19967.75,19969.0,19965.5,19969.0,19969.0,63
2024-06-23 23:35:00-04:00,19969.25,19969.5,19966.25,19967.0,19967.0,33
2024-06-23 23:36:00-04:00,19966.5,19966.5,19965.0,19965.75,19965.75,39
2024-06-23 23:37:00-04:00,19966.0,19968.25,19966.0,19967.5,19967.5,44
2024-06-23 23:38:00-04:00,19967.75,19967.75,19966.25,19967.25,19967.25,12
2024-06-23 23:39:00-04:00,19967.75,19968.0,19966.75,19967.5,19967.5,10
2024-06-23 23:40:00-04:00,19967.75,19967.75,19966.75,19967.25,19967.25,22
2024-06-23 23:41:00-04:00,19967.25,19968.75,19967.0,19968.0,19968.0,29
2024-06-23 23:42:00-04:00,19968.25,19969.0,19967.0,19969.0,19969.0,24
2024-06-23 23:43:00-04:00,19968.75,19969.75,19968.5,19969.75,19969.75,37
2024-06-23 23:44:00-04:00,19970.0,19970.0,19968.0,19968.0,19968.0,32
2024-06-23 23:45:00-04:00,19968.5,19968.5,19964.0,19964.0,19964.0,87
2024-06-23 23:46:00-04:00,19964.0,19964.75,19961.75,19962.5,19962.5,123
2024-06-23 23:47:00-04:00,19962.5,19964.25,19962.5,19964.0,19964.0,29
2024-06-23 23:48:00-04:00,19963.25,19963.75,19962.5,19963.75,19963.75,25
2024-06-23 23:49:00-04:00,19963.5,19964.5,19963.5,19964.0,19964.0,18
2024-06-23 23:50:00-04:00,19964.25,19964.5,19961.5,19961.5,19961.5,45
2024-06-23 23:51:00-04:00,19962.0,19962.25,19960.25,19960.5,19960.5,46
2024-06-23 23:52:00-04:00,19960.5,19961.75,19960.5,19961.75,19961.75,22
2024-06-23 23:53:00-04:00,19961.25,19963.25,19961.25,19962.5,19962.5,23
2024-06-23 23:54:00-04:00,19962.5,19962.5,19961.25,19961.25,19961.25,12
2024-06-23 23:55:00-04:00,19961.5,19962.5,19961.5,19961.5,19961.5,9
2024-06-23 23:56:00-04:00,19962.0,19964.0,19962.0,19962.75,19962.75,40
2024-06-23 23:57:00-04:00,19963.5,19963.5,19962.5,19962.5,19962.5,13
2024-06-23 23:58:00-04:00,19962.5,19963.75,19962.5,19962.5,19962.5,26
2024-06-24 00:00:00-04:00,19963.5,19964.75,19963.0,19963.0,19963.0,35
2024-06-24 00:01:00-04:00,19962.25,19962.25,19959.0,19959.75,19959.75,91
2024-06-24 00:02:00-04:00,19959.0,19959.0,19958.0,19958.75,19958.75,32
2024-06-24 00:03:00-04:00,19958.5,19959.0,19958.5,19958.75,19958.75,17
2024-06-24 00:04:00-04:00,19959.0,19961.5,19958.75,19961.25,19961.25,43
2024-06-24 00:05:00-04:00,19962.0,19962.0,19961.5,19961.75,19961.75,14
2024-06-24 00:06:00-04:00,19962.5,19963.25,19961.25,19962.25,19962.25,41
2024-06-24 00:07:00-04:00,19962.0,19962.0,19961.25,19961.25,19961.25,16
2024-06-24 00:08:00-04:00,19961.5,19964.0,19961.5,19963.75,19963.75,23
2024-06-24 00:09:00-04:00,19963.75,19963.75,19963.25,19963.25,19963.25,8
2024-06-24 00:10:00-04:00,19963.0,19964.5,19963.0,19963.75,19963.75,31
2024-06-24 00:11:00-04:00,19963.5,19963.5,19961.0,19961.0,19961.0,31
2024-06-24 00:12:00-04:00,19961.25,19963.5,19961.25,19963.5,19963.5,19
2024-06-24 00:13:00-04:00,19964.0,19964.5,19962.75,19962.75,19962.75,13
2024-06-24 00:14:00-04:00,19963.5,19963.5,19962.75,19963.0,19963.0,12
2024-06-24 00:15:00-04:00,19963.25,19965.5,19963.25,19965.0,19965.0,55
2024-06-24 00:16:00-04:00,19964.75,19965.0,19963.25,19963.75,19963.75,27
2024-06-24 00:17:00-04:00,19963.75,19963.75,19962.5,19963.75,19963.75,12
2024-06-24 00:18:00-04:00,19963.25,19964.0,19961.75,19961.75,19961.75,10
2024-06-24 00:19:00-04:00,19961.75,19961.75,19958.25,19958.25,19958.25,73
2024-06-24 00:20:00-04:00,19958.25,19958.25,19955.5,19958.25,19958.25,86
2024-06-24 00:21:00-04:00,19958.75,19958.75,19956.0,19956.25,19956.25,26
2024-06-24 00:22:00-04:00,19956.0,19956.75,19954.75,19955.0,19955.0,30
2024-06-24 00:23:00-04:00,19955.0,19956.5,19955.0,19956.25,19956.25,10
2024-06-24 00:24:00-04:00,19956.75,19958.0,19953.0,19955.0,19955.0,64
2024-06-24 00:25:00-04:00,19955.25,19957.0,19954.0,19957.0,19957.0,30
2024-06-24 00:26:00-04:00,19957.25,19960.0,19957.0,19959.5,19959.5,78
2024-06-24 00:27:00-04:00,19959.5,19960.5,19959.5,19960.25,19960.25,24
2024-06-24 00:28:00-04:00,19960.0,19960.0,19956.25,19956.75,19956.75,58
2024-06-24 00:29:00-04:00,19956.5,19959.25,19956.5,19959.25,19959.25,29
2024-06-24 00:30:00-04:00,19958.75,19961.0,19958.75,19959.25,19959.25,29
2024-06-24 00:31:00-04:00,19959.25,19961.5,19958.5,19961.5,19961.5,52
2024-06-24 00:32:00-04:00,19961.5,19961.5,19959.5,19959.5,19959.5,24
2024-06-24 00:33:00-04:00,19959.25,19961.0,19959.25,19959.25,19959.25,25
2024-06-24 00:34:00-04:00,19958.75,19961.75,19958.5,19961.25,19961.25,33
2024-06-24 00:35:00-04:00,19961.0,19961.75,19960.0,19960.0,19960.0,19
2024-06-24 00:36:00-04:00,19959.75,19959.75,19957.0,19958.75,19958.75,34
2024-06-24 00:37:00-04:00,19958.25,19959.75,19958.25,19959.75,19959.75,19
2024-06-24 00:38:00-04:00,19960.0,19961.0,19959.5,19960.5,19960.5,26
2024-06-24 00:39:00-04:00,19960.25,19962.5,19960.25,19961.25,19961.25,42
2024-06-24 00:40:00-04:00,19961.75,19965.0,19961.0,19964.5,19964.5,75
2024-06-24 00:41:00-04:00,19965.0,19968.25,19965.0,19967.75,19967.75,69
2024-06-24 00:42:00-04:00,19968.0,19973.0,19968.0,19969.25,19969.25,202
2024-06-24 00:43:00-04:00,19968.5,19968.5,19966.5,19967.5,19967.5,37
2024-06-24 00:44:00-04:00,19966.75,19966.75,19964.5,19965.0,19965.0,37
2024-06-24 00:45:00-04:00,19964.25,19967.5,19963.5,19967.5,19967.5,43
2024-06-24 00:46:00-04:00,19968.25,19968.25,19967.0,19967.75,19967.75,34
2024-06-24 00:47:00-04:00,19967.5,19968.0,19966.5,19967.25,19967.25,29
2024-06-24 00:48:00-04:00,19967.5,19968.25,19967.25,19967.5,19967.5,18
2024-06-24 00:49:00-04:00,19967.5,19968.0,19967.5,19967.5,19967.5,10
2024-06-24 00:50:00-04:00,19967.0,19970.0,19967.0,19968.25,19968.25,44
2024-06-24 00:51:00-04:00,19967.5,19968.5,19967.0,19967.5,19967.5,27
2024-06-24 00:52:00-04:00,19969.0,19969.75,19968.75,19969.75,19969.75,19
2024-06-24 00:53:00-04:00,19969.5,19969.5,19968.0,19968.25,19968.25,43
2024-06-24 00:54:00-04:00,19968.0,19968.25,19966.75,19967.5,19967.5,39
2024-06-24 00:55:00-04:00,19967.75,19969.25,19967.0,19968.0,19968.0,56
2024-06-24 00:56:00-04:00,19967.5,19969.25,19967.5,19968.5,19968.5,23
2024-06-24 00:57:00-04:00,19968.0,19968.0,19966.5,19967.25,19967.25,20
2024-06-24 00:58:00-04:00,19966.5,19968.0,19966.5,19967.75,19967.75,17
2024-06-24 00:59:00-04:00,19968.25,19970.25,19968.0,19970.25,19970.25,20
2024-06-24 01:00:00-04:00,19970.25,19973.75,19969.75,19972.75,19972.75,126
2024-06-24 01:01:00-04:00,19973.0,19980.0,19972.25,19979.0,19979.0,283
2024-06-24 01:02:00-04:00,19978.5,19982.25,19978.5,19981.75,19981.75,102
2024-06-24 01:03:00-04:00,19980.75,19985.0,19980.0,19983.5,19983.5,129
2024-06-24 01:04:00-04:00,19983.75,19983.75,19980.5,19982.75,19982.75,94
2024-06-24 01:05:00-04:00,19982.25,19987.0,19982.0,19984.75,19984.75,100
2024-06-24 01:06:00-04:00,19983.25,19983.75,19981.5,19981.75,19981.75,57
2024-06-24 01:07:00-04:00,19982.0,19982.75,19980.75,19982.5,19982.5,43
2024-06-24 01:08:00-04:00,19982.5,19985.25,19982.0,19985.0,19985.0,66
2024-06-24 01:09:00-04:00,19984.25,19991.5,19984.0,19990.0,19990.0,200
2024-06-24 01:10:00-04:00,19989.5,19995.25,19989.25,19994.25,19994.25,415
2024-06-24 01:11:00-04:00,19994.0,19994.5,19992.25,19993.0,19993.0,96
2024-06-24 01:12:00-04:00,19993.75,19996.25,19990.0,19990.0,19990.0,169
2024-06-24 01:13:00-04:00,19989.75,19989.75,19987.25,19989.25,19989.25,110
2024-06-24 01:14:00-04:00,19989.75,19991.0,19988.0,19988.5,19988.5,78
2024-06-24 01:15:00-04:00,19988.25,19989.25,19987.75,19988.5,19988.5,60
2024-06-24 01:16:00-04:00,19988.0,19988.0,19984.0,19985.0,19985.0,104
2024-06-24 01:17:00-04:00,19985.0,19987.75,19984.75,19987.5,19987.5,42
2024-06-24 01:18:00-04:00,19986.75,19990.25,19985.5,19988.0,19988.0,118
2024-06-24 01:19:00-04:00,19988.25,19988.25,19986.25,19987.0,19987.0,49
2024-06-24 01:20:00-04:00,19987.75,19987.75,19985.5,19986.5,19986.5,74
2024-06-24 01:21:00-04:00,19986.5,19987.0,19985.25,19985.25,19985.25,41
2024-06-24 01:22:00-04:00,19985.25,19986.0,19984.25,19985.75,19985.75,36
2024-06-24 01:23:00-04:00,19985.0,19985.75,19983.75,19983.75,19983.75,44
2024-06-24 01:24:00-04:00,19984.0,19986.75,19984.0,19985.75,19985.75,29
2024-06-24 01:25:00-04:00,19986.25,19987.5,19984.75,19987.5,19987.5,34
2024-06-24 01:26:00-04:00,19988.0,19988.75,19985.25,19985.5,19985.5,46
2024-06-24 01:27:00-04:00,19986.0,19986.75,19985.5,19986.0,19986.0,22
2024-06-24 01:28:00-04:00,19986.5,19987.5,19985.5,19985.75,19985.75,28
2024-06-24 01:29:00-04:00,19986.0,19987.0,19985.5,19986.75,19986.75,35
2024-06-24 01:30:00-04:00,19987.5,19989.0,19986.5,19987.25,19987.25,64
2024-06-24 01:31:00-04:00,19987.5,19989.75,19987.0,19989.0,19989.0,39
2024-06-24 01:32:00-04:00,19989.0,19989.25,19986.25,19986.25,19986.25,48
2024-06-24 01:33:00-04:00,19986.0,19990.75,19986.0,19990.25,19990.25,69
2024-06-24 01:34:00-04:00,19989.75,19990.5,19988.75,19989.5,19989.5,50
2024-06-24 01:35:00-04:00,19989.75,19989.75,19988.25,19988.25,19988.25,34
2024-06-24 01:36:00-04:00,19988.75,19988.75,19986.75,19987.25,19987.25,30
2024-06-24 01:37:00-04:00,19987.25,19989.0,19986.75,19988.5,19988.5,33
2024-06-24 01:38:00-04:00,19988.0,19990.5,19988.0,19990.0,19990.0,31
2024-06-24 01:39:00-04:00,19990.25,19991.0,19989.0,19989.5,19989.5,30
2024-06-24 01:40:00-04:00,19990.0,19990.25,19989.0,19989.0,19989.0,26
2024-06-24 01:41:00-04:00,19989.25,19992.0,19989.25,19991.5,19991.5,53
2024-06-24 01:42:00-04:00,19992.0,19993.0,19991.75,19993.0,19993.0,19
2024-06-24 01:43:00-04:00,19993.5,19993.5,19991.5,19993.0,19993.0,30
2024-06-24 01:44:00-04:00,19993.5,19993.5,19988.25,19988.5,19988.5,59
2024-06-24 01:45:00-04:00,19989.0,19992.5,19989.0,19991.0,19991.0,43
2024-06-24 01:46:00-04:00,19990.5,19991.5,19990.5,19991.25,19991.25,10
2024-06-24 01:47:00-04:00,19990.5,19991.75,19989.5,19991.0,19991.0,26
2024-06-24 01:48:00-04:00,19992.0,19993.25,19991.75,19992.25,19992.25,31
2024-06-24 01:49:00-04:00,19992.75,19993.0,19992.0,19992.25,19992.25,27
2024-06-24 01:50:00-04:00,19992.0,19994.5,19992.0,19994.0,19994.0,58
2024-06-24 01:51:00-04:00,19994.25,19995.0,19992.25,19993.75,19993.75,31
2024-06-24 01:52:00-04:00,19993.25,19993.25,19992.75,19992.75,19992.75,16
2024-06-24 01:53:00-04:00,19992.25,19993.0,19992.0,19992.25,19992.25,24
2024-06-24 01:54:00-04:00,19992.75,19993.0,19991.75,19991.75,19991.75,24
2024-06-24 01:55:00-04:00,19992.0,19993.0,19991.25,19992.75,19992.75,27
2024-06-24 01:56:00-04:00,19992.0,19994.5,19992.0,19994.5,19994.5,52
2024-06-24 01:57:00-04:00,19994.5,19995.0,19993.5,19994.0,19994.0,44
2024-06-24 01:58:00-04:00,19993.75,19997.0,19993.75,19996.5,19996.5,92
2024-06-24 01:59:00-04:00,19996.5,19996.5,19992.25,19992.5,19992.5,66
2024-06-24 02:00:00-04:00,19992.0,19994.5,19992.0,19992.25,19992.25,60
2024-06-24 02:01:00-04:00,19993.25,19994.25,19990.25,19991.0,19991.0,58
2024-06-24 02:02:00-04:00,19991.5,19995.75,19991.25,19995.75,19995.75,73
2024-06-24 02:03:00-04:00,19995.0,20001.75,19994.25,19999.0,19999.0,226
2024-06-24 02:04:00-04:00,19999.25,20004.0,19997.75,20000.75,20000.75,126
2024-06-24 02:05:00-04:00,20001.5,20002.5,19998.5,19998.5,19998.5,64
2024-06-24 02:06:00-04:00,19998.5,20000.5,19998.5,19999.5,19999.5,34
2024-06-24 02:07:00-04:00,19999.25,20001.5,19999.25,19999.25,19999.25,85
2024-06-24 02:08:00-04:00,19999.5,20002.25,19998.25,20001.0,20001.0,95
2024-06-24 02:09:00-04:00,20001.75,20005.75,20001.5,20005.5,20005.5,98
2024-06-24 02:10:00-04:00,20004.5,20006.0,20000.25,20001.75,20001.75,84
2024-06-24 02:11:00-04:00,20001.5,20001.5,19998.0,20000.0,20000.0,109
2024-06-24 02:12:00-04:00,20000.0,20002.0,20000.0,20001.5,20001.5,37
2024-06-24 02:13:00-04:00,20001.5,20002.0,19999.25,20001.5,20001.5,45
2024-06-24 02:14:00-04:00,20001.0,20003.5,20001.0,20003.25,20003.25,41
2024-06-24 02:15:00-04:00,20003.75,20004.0,20001.25,20003.5,20003.5,68
2024-06-24 02:16:00-04:00,20002.25,20004.0,20002.25,20004.0,20004.0,33
2024-06-24 02:17:00-04:00,20004.5,20005.25,20003.25,20004.0,20004.0,50
2024-06-24 02:18:00-04:00,20004.0,20004.0,20003.0,20003.0,20003.0,26
2024-06-24 02:19:00-04:00,20003.0,20004.0,20001.75,20003.25,20003.25,41
2024-06-24 02:20:00-04:00,20003.0,20004.75,20002.0,20003.75,20003.75,46
2024-06-24 02:21:00-04:00,20004.0,20013.5,20002.75,20011.0,20011.0,376
2024-06-24 02:22:00-04:00,20010.5,20011.0,20008.25,20009.25,20009.25,153
2024-06-24 02:23:00-04:00,20008.75,20011.75,20007.75,20011.0,20011.0,98
2024-06-24 02:24:00-04:00,20011.5,20011.75,20006.75,20007.5,20007.5,82
2024-06-24 02:25:00-04:00,20007.5,20009.25,20007.5,20009.0,20009.0,23
2024-06-24 02:26:00-04:00,20009.5,20009.5,20007.0,20007.25,20007.25,57
2024-06-24 02:27:00-04:00,20006.25,20006.5,20005.25,20005.25,20005.25,16
2024-06-24 02:28:00-04:00,20005.25,20006.5,20003.5,20006.0,20006.0,84
2024-06-24 02:29:00-04:00,20006.75,20007.25,20004.25,20005.25,20005.25,68
2024-06-24 02:30:00-04:00,20006.0,20008.75,20006.0,20007.25,20007.25,68
2024-06-24 02:31:00-04:00,20005.5,20006.0,20002.0,20003.75,20003.75,72
2024-06-24 02:32:00-04:00,20003.25,20003.75,20002.0,20002.75,20002.75,43
2024-06-24 02:33:00-04:00,20002.5,20003.75,20002.5,20003.0,20003.0,22
2024-06-24 02:34:00-04:00,20003.25,20004.0,20002.5,20004.0,20004.0,31
2024-06-24 02:35:00-04:00,20004.0,20004.0,20003.0,20003.25,20003.25,19
2024-06-24 02:36:00-04:00,20003.75,20005.5,20003.75,20004.75,20004.75,56
2024-06-24 02:37:00-04:00,20005.5,20007.0,20004.5,20005.5,20005.5,74
2024-06-24 02:38:00-04:00,20005.25,20005.75,20003.25,20005.5,20005.5,46
2024-06-24 02:39:00-04:00,20004.75,20006.25,20004.5,20005.25,20005.25,37
2024-06-24 02:40:00-04:00,20005.5,20006.25,20005.0,20005.5,20005.5,26
2024-06-24 02:41:00-04:00,20005.25,20005.5,20002.75,20003.5,20003.5,68
2024-06-24 02:42:00-04:00,20002.75,20003.25,19998.25,19999.0,19999.0,103
2024-06-24 02:43:00-04:00,19998.75,19999.5,19995.75,19997.0,19997.0,151
2024-06-24 02:44:00-04:00,19997.75,19999.0,19995.5,19995.5,19995.5,92
2024-06-24 02:45:00-04:00,19996.25,19996.25,19992.75,19992.75,19992.75,125
2024-06-24 02:46:00-04:00,19992.5,19997.25,19992.5,19995.75,19995.75,95
2024-06-24 02:47:00-04:00,19995.75,19996.0,19994.75,19995.75,19995.75,31
2024-06-24 02:48:00-04:00,19995.25,20000.0,19995.0,19998.75,19998.75,56
2024-06-24 02:49:00-04:00,19998.5,19999.75,19996.5,19999.75,19999.75,39
2024-06-24 02:50:00-04:00,19999.75,20000.0,19996.75,19999.0,19999.0,35
2024-06-24 02:51:00-04:00,19999.0,19999.0,19995.0,19995.75,19995.75,63
2024-06-24 02:52:00-04:00,19996.25,19997.5,19995.5,19996.0,19996.0,38
2024-06-24 02:53:00-04:00,19995.5,19995.5,19991.25,19991.25,19991.25,98
2024-06-24 02:54:00-04:00,19991.75,19992.0,19986.75,19989.25,19989.25,300
2024-06-24 02:55:00-04:00,19989.25,19989.75,19987.0,19988.25,19988.25,57
2024-06-24 02:56:00-04:00,19988.25,19990.5,19987.75,19987.75,19987.75,83
2024-06-24 02:57:00-04:00,19988.0,19990.25,19988.0,19990.25,19990.25,32
2024-06-24 02:58:00-04:00,19990.75,19996.0,19990.75,19996.0,19996.0,99
2024-06-24 02:59:00-04:00,19996.0,19999.25,19995.5,19996.0,19996.0,141
2024-06-24 03:00:00-04:00,19995.0,20000.75,19994.25,19999.75,19999.75,188
2024-06-24 03:01:00-04:00,20000.0,20000.25,19999.25,19999.75,19999.75,85
2024-06-24 03:02:00-04:00,20000.0,20001.25,19999.25,19999.25,19999.25,38
2024-06-24 03:04:00-04:00,20000.25,20002.25,20000.25,20000.5,20000.5,128
2024-06-24 03:05:00-04:00,20003.5,20004.25,20003.5,20003.75,20003.75,193
2024-06-24 03:07:00-04:00,20005.75,20009.25,20005.5,20006.75,20006.75,198
2024-06-24 03:08:00-04:00,20007.25,20009.75,20007.25,20008.75,20008.75,74
2024-06-24 03:09:00-04:00,20008.5,20009.75,20006.0,20007.25,20007.25,78
2024-06-24 03:10:00-04:00,20007.25,20008.25,20005.75,20007.5,20007.5,66
2024-06-24 03:11:00-04:00,20007.75,20007.75,19998.25,19999.25,19999.25,233
2024-06-24 03:12:00-04:00,20000.0,20000.0,19994.25,19994.5,19994.5,150
2024-06-24 03:13:00-04:00,19994.25,19997.75,19993.75,19994.75,19994.75,84
2024-06-24 03:14:00-04:00,19994.75,19997.5,19994.75,19995.75,19995.75,54
2024-06-24 03:15:00-04:00,19996.5,19996.5,19988.25,19988.75,19988.75,197
2024-06-24 03:16:00-04:00,19988.5,19988.5,19982.25,19984.75,19984.75,191
2024-06-24 03:17:00-04:00,19984.0,19987.75,19983.5,19986.5,19986.5,90
2024-06-24 03:18:00-04:00,19986.25,19992.0,19986.25,19991.25,19991.25,84
2024-06-24 03:19:00-04:00,19991.0,19995.25,19991.0,19995.0,19995.0,88
2024-06-24 03:20:00-04:00,19993.75,19996.0,19993.75,19995.75,19995.75,37
2024-06-24 03:22:00-04:00,19996.5,19997.0,19994.75,19996.75,19996.75,70
2024-06-24 03:23:00-04:00,19996.25,19996.75,19992.0,19992.0,19992.0,63
2024-06-24 03:24:00-04:00,19992.5,19993.75,19992.0,19992.25,19992.25,34
2024-06-24 03:25:00-04:00,19993.5,19998.0,19993.5,19994.5,19994.5,144
2024-06-24 03:26:00-04:00,19995.25,19995.75,19993.75,19995.0,19995.0,58
2024-06-24 03:27:00-04:00,19996.0,19999.5,19995.25,19995.75,19995.75,102
2024-06-24 03:28:00-04:00,19996.75,19998.25,19995.75,19996.0,19996.0,79
2024-06-24 03:29:00-04:00,19996.25,20000.0,19994.5,19999.5,19999.5,101
2024-06-24 03:30:00-04:00,19998.75,20002.0,19997.75,20002.0,20002.0,150
2024-06-24 03:31:00-04:00,20002.25,20004.0,19997.75,19999.0,19999.0,189
2024-06-24 03:32:00-04:00,19999.0,20005.25,19998.75,20004.25,20004.25,259
2024-06-24 03:33:00-04:00,20003.25,20008.0,20003.25,20006.75,20006.75,128
2024-06-24 03:34:00-04:00,20007.25,20007.75,20004.75,20006.5,20006.5,58
2024-06-24 03:35:00-04:00,20006.25,20007.5,20003.0,20005.0,20005.0,66
2024-06-24 03:36:00-04:00,20004.25,20005.0,20003.75,20004.5,20004.5,18
2024-06-24 03:37:00-04:00,20003.75,20003.75,20001.5,20002.0,20002.0,42
2024-06-24 03:38:00-04:00,20001.75,20006.25,20000.25,20006.0,20006.0,54
2024-06-24 03:39:00-04:00,20005.75,20007.75,20005.75,20006.5,20006.5,40
2024-06-24 03:40:00-04:00,20006.25,20007.5,20006.0,20006.5,20006.5,34
2024-06-24 03:41:00-04:00,20007.5,20011.0,20007.25,20007.75,20007.75,167
2024-06-24 03:42:00-04:00,20007.25,20009.25,20007.25,20008.75,20008.75,64
2024-06-24 03:43:00-04:00,20009.25,20019.0,20009.25,20016.75,20016.75,372
2024-06-24 03:44:00-04:00,20016.25,20016.75,20012.25,20014.25,20014.25,167
2024-06-24 03:45:00-04:00,20014.0,20015.75,20009.75,20011.25,20011.25,139
2024-06-24 03:46:00-04:00,20012.25,20012.25,20007.5,20008.5,20008.5,66
2024-06-24 03:47:00-04:00,20008.25,20010.25,20007.25,20008.0,20008.0,66
2024-06-24 03:48:00-04:00,20008.0,20010.25,20003.5,20004.0,20004.0,185
2024-06-24 03:49:00-04:00,20004.25,20007.5,20001.75,20006.75,20006.75,159
2024-06-24 03:50:00-04:00,20006.0,20014.75,20005.5,20014.75,20014.75,209
2024-06-24 03:51:00-04:00,20013.75,20015.5,20012.75,20015.0,20015.0,97
2024-06-24 03:52:00-04:00,20014.25,20018.0,20014.25,20017.25,20017.25,100
2024-06-24 03:53:00-04:00,20017.25,20023.5,20017.25,20023.0,20023.0,320
2024-06-24 03:54:00-04:00,20023.25,20023.25,20019.75,20021.0,20021.0,111
2024-06-24 03:55:00-04:00,20020.0,20027.75,20020.0,20027.0,20027.0,213
2024-06-24 03:56:00-04:00,20027.5,20029.0,20022.25,20025.5,20025.5,195
2024-06-24 03:57:00-04:00,20024.75,20024.75,20020.0,20020.75,20020.75,82
2024-06-24 03:58:00-04:00,20019.75,20021.75,20019.5,20020.5,20020.5,60
2024-06-24 03:59:00-04:00,20019.5,20019.5,20016.75,20018.25,20018.25,87
2024-06-24 04:00:00-04:00,20018.25,20020.25,20014.5,20015.5,20015.5,331
2024-06-24 04:01:00-04:00,20014.75,20015.0,20007.75,20008.0,20008.0,236
2024-06-24 04:02:00-04:00,20009.0,20012.75,20008.75,20010.0,20010.0,165
2024-06-24 04:03:00-04:00,20010.0,20014.0,20009.75,20010.5,20010.5,130
2024-06-24 04:04:00-04:00,20010.0,20010.5,20004.75,20006.75,20006.75,123
2024-06-24 04:05:00-04:00,20008.25,20011.25,20007.0,20007.75,20007.75,115
2024-06-24 04:06:00-04:00,20007.5,20015.0,20006.0,20013.25,20013.25,164
2024-06-24 04:07:00-04:00,20014.0,20020.0,20013.0,20020.0,20020.0,210
2024-06-24 04:08:00-04:00,20019.25,20023.0,20018.5,20021.25,20021.25,225
2024-06-24 04:09:00-04:00,20021.75,20024.5,20021.0,20023.5,20023.5,200
2024-06-24 04:10:00-04:00,20024.5,20026.5,20023.0,20026.5,20026.5,120
2024-06-24 04:11:00-04:00,20026.25,20027.75,20021.5,20022.5,20022.5,137
2024-06-24 04:12:00-04:00,20023.0,20028.0,20023.0,20027.5,20027.5,160
2024-06-24 04:13:00-04:00,20027.0,20027.75,20024.75,20025.25,20025.25,113
2024-06-24 04:14:00-04:00,20025.5,20028.5,20024.0,20027.5,20027.5,151
2024-06-24 04:15:00-04:00,20027.5,20030.0,20026.75,20027.75,20027.75,159
2024-06-24 04:16:00-04:00,20028.25,20030.0,20021.75,20022.0,20022.0,232
2024-06-24 04:17:00-04:00,20021.75,20023.0,20019.5,20023.0,20023.0,82
2024-06-24 04:18:00-04:00,20022.25,20023.25,20020.0,20020.0,20020.0,86
2024-06-24 04:19:00-04:00,20019.75,20021.0,20019.0,20020.25,20020.25,57
2024-06-24 04:20:00-04:00,20020.75,20022.5,20020.5,20021.25,20021.25,70
2024-06-24 04:21:00-04:00,20020.5,20023.5,20019.75,20022.0,20022.0,85
2024-06-24 04:22:00-04:00,20022.5,20022.5,20020.0,20022.0,20022.0,43
2024-06-24 04:23:00-04:00,20021.0,20022.75,20019.75,20022.0,20022.0,101
2024-06-24 04:24:00-04:00,20022.25,20027.25,20021.5,20027.25,20027.25,112
2024-06-24 04:25:00-04:00,20027.0,20028.75,20025.75,20027.25,20027.25,89
2024-06-24 04:26:00-04:00,20027.25,20027.5,20025.0,20026.25,20026.25,97
2024-06-24 04:27:00-04:00,20026.0,20027.0,20024.0,20025.25,20025.25,78
2024-06-24 04:28:00-04:00,20025.0,20029.0,20025.0,20027.75,20027.75,158
2024-06-24 04:29:00-04:00,20028.0,20028.0,20026.75,20026.75,20026.75,133
2024-06-24 04:30:00-04:00,20026.25,20027.75,20023.5,20024.25,20024.25,127
2024-06-24 04:31:00-04:00,20023.25,20025.75,20022.75,20025.25,20025.25,88
2024-06-24 04:32:00-04:00,20025.25,20025.5,20019.5,20020.5,20020.5,209
