0,1,5.0000,9.7333,506.9000,162060.0000,0.0700,0.0500,5.0000,9.7500,507.0200,167311.0000,0.1200,0.0500,5.0000,9.7667,507.1100,118906.0000,0.0900,-0.0300,5.0000,9.7833,507.0800,175013.0000,-0.0300,-0.1200,5.0000,9.8000,507.1700,185557.0000,0.0900,0.1200,5.0000,9.8167,507.3900,159428.0000,0.2200,0.1300,5.0000,9.8333,507.7200,232426.0000,0.3300,0.1100,5.0000,9.8500,507.8600,217287.0000,0.1400,-0.1900,5.0000,9.8667,507.9000,162894.0000,0.0400,-0.1000,5.0000,9.8833,507.9100,98599.0000,0.0100,-0.0300,5.0000,9.9000,508.0400,124035.0000,0.1300,0.1200,5.0000,9.9167,508.0400,164209.0000,0.0000,-0.1300,5.0000,9.9333,508.0700,149838.0000,0.0300,0.0300,5.0000,9.9500,507.9800,117962.0000,-0.0900,-0.1200,5.0000,9.9667,507.9600,108489.0000,-0.0200,0.0700,5.0000,9.9833,507.9100,144126.0000,-0.0500,-0.0300,5.0000,10.0000,507.9700,274247.0000,0.0600,0.1100,5.0000,10.0167,508.0900,187656.0000,0.1200,0.0600,5.0000,10.0333,508.3100,149317.0000,0.2200,0.1000,5.0000,10.0500,508.4600,147709.0000,0.1500,-0.0700,5.0000,10.0667,508.5400,131896.0000,0.0800,-0.0700,5.0000,10.0833,508.3400,142593.0000,-0.2000,-0.2800,5.0000,10.1000,508.2900,220046.0000,-0.0500,0.1500,5.0000,10.1167,508.3500,129768.0000,0.0600,0.1100,5.0000,10.1333,508.5400,130804.0000,0.1900,0.1300,5.0000,10.1500,508.6000,111920.0000,0.0600,-0.1300,5.0000,10.1667,508.6600,174137.0000,0.0600,0.0000,5.0000,10.1833,508.7700,160249.0000,0.1100,0.0500,5.0000,10.2000,508.8500,166833.0000,0.0800,-0.0300,5.0000,10.2167,508.8800,91669.0000,0.0300,-0.0500
0,1,5.0000,13.1000,509.5400,41347.0000,0.0100,-0.0200,5.0000,13.1167,509.4800,44709.0000,-0.0600,-0.0700,5.0000,13.1333,509.4200,64110.0000,-0.0600,0.0000,5.0000,13.1500,509.4500,94889.0000,0.0300,0.0900,5.0000,13.1667,509.4700,68814.0000,0.0200,-0.0100,5.0000,13.1833,509.4800,66207.0000,0.0100,-0.0100,5.0000,13.2000,509.4800,52430.0000,0.0000,-0.0100,5.0000,13.2167,509.5100,69142.0000,0.0300,0.0300,5.0000,13.2333,509.6000,53802.0000,0.0900,0.0600,5.0000,13.2500,509.5700,306605.0000,-0.0300,-0.1200,5.0000,13.2667,509.5300,94057.0000,-0.0400,-0.0100,5.0000,13.2833,509.4500,66098.0000,-0.0800,-0.0400,5.0000,13.3000,509.4400,41534.0000,-0.0100,0.0700,5.0000,13.3167,509.4700,36314.0000,0.0300,0.0400,5.0000,13.3333,509.5100,58411.0000,0.0400,0.0100,5.0000,13.3500,509.5900,34664.0000,0.0800,0.0400,5.0000,13.3667,509.6100,40543.0000,0.0200,-0.0600,5.0000,13.3833,509.6400,64535.0000,0.0300,0.0100,5.0000,13.4000,509.6400,41271.0000,0.0000,-0.0300,5.0000,13.4167,509.6900,52202.0000,0.0500,0.0500,5.0000,13.4333,509.6900,85649.0000,0.0000,-0.0500,5.0000,13.4500,509.6400,87208.0000,-0.0500,-0.0500,5.0000,13.4667,509.6000,137818.0000,-0.0400,0.0100,5.0000,13.4833,509.5600,61483.0000,-0.0400,-0.0000,5.0000,13.5000,509.5900,84853.0000,0.0300,0.0700,5.0000,13.5167,509.6100,66464.0000,0.0200,-0.0100,5.0000,13.5333,509.6800,64438.0000,0.0700,0.0500,5.0000,13.5500,509.7000,59280.0000,0.0200,-0.0500,5.0000,13.5667,509.7400,85184.0000,0.0400,0.0200,5.0000,13.5833,509.7600,72032.0000,0.0200,-0.0200
0,1,5.0000,15.5667,509.2700,128057.0000,-0.0300,0.0500,5.0000,15.5833,509.2200,108663.0000,-0.0500,-0.0200,5.0000,15.6000,509.2400,90577.0000,0.0200,0.0700,5.0000,15.6167,509.2100,97971.0000,-0.0300,-0.0500,5.0000,15.6333,509.1700,91994.0000,-0.0400,-0.0100,5.0000,15.6500,509.0900,137704.0000,-0.0800,-0.0400,5.0000,15.6667,509.0600,135876.0000,-0.0300,0.0500,5.0000,15.6833,509.0300,366678.0000,-0.0300,-0.0000,5.0000,15.7000,508.9700,421844.0000,-0.0600,-0.0300,5.0000,15.7167,508.8400,389077.0000,-0.1300,-0.0700,5.0000,15.7333,508.7700,478342.0000,-0.0700,0.0600,5.0000,15.7500,508.7300,260390.0000,-0.0400,0.0300,5.0000,15.7667,508.7800,188396.0000,0.0500,0.0900,5.0000,15.7833,508.8300,162568.0000,0.0500,0.0000,5.0000,15.8000,508.8800,211446.0000,0.0500,0.0000,5.0000,15.8167,508.9400,267978.0000,0.0600,0.0100,5.0000,15.8333,508.9000,331819.0000,-0.0400,-0.1000,5.0000,15.8500,508.8800,237450.0000,-0.0200,0.0200,5.0000,15.8667,508.8100,287305.0000,-0.0700,-0.0500,5.0000,15.8833,508.7600,203174.0000,-0.0500,0.0200,5.0000,15.9000,508.6200,262446.0000,-0.1400,-0.0900,5.0000,15.9167,508.5200,447726.0000,-0.1000,0.0400,5.0000,15.9333,508.4600,515297.0000,-0.0600,0.0400,5.0000,15.9500,508.5200,477817.0000,0.0600,0.1200,5.0000,15.9667,508.4500,911800.0000,-0.0700,-0.1300,5.0000,15.9833,508.9800,3805989.0000,0.5300,0.6000,1.0000,9.5000,509.5900,1462865.0000,0.6100,0.0800,1.0000,9.5167,510.3800,298395.0000,0.7900,0.1800,1.0000,9.5333,510.5600,327308.0000,0.1800,-0.6100,1.0000,9.5500,510.6400,180686.0000,0.0800,-0.1000
0,1,1.0000,13.2833,509.9000,62539.0000,0.0200,0.0100,1.0000,13.3000,509.8800,36872.0000,-0.0200,-0.0400,1.0000,13.3167,509.9000,51340.0000,0.0200,0.0400,1.0000,13.3333,509.9900,42027.0000,0.0900,0.0700,1.0000,13.3500,510.0800,67481.0000,0.0900,-0.0000,1.0000,13.3667,510.1500,91744.0000,0.0700,-0.0200,1.0000,13.3833,510.1600,35840.0000,0.0100,-0.0600,1.0000,13.4000,510.1800,35144.0000,0.0200,0.0100,1.0000,13.4167,510.2300,64230.0000,0.0500,0.0300,1.0000,13.4333,510.2900,87178.0000,0.0600,0.0100,1.0000,13.4500,510.3300,54195.0000,0.0400,-0.0200,1.0000,13.4667,510.3500,81538.0000,0.0200,-0.0200,1.0000,13.4833,510.3000,51783.0000,-0.0500,-0.0700,1.0000,13.5000,510.2600,85299.0000,-0.0400,0.0100,1.0000,13.5167,510.2600,41199.0000,0.0000,0.0400,1.0000,13.5333,510.3200,39447.0000,0.0600,0.0600,1.0000,13.5500,510.3900,28850.0000,0.0700,0.0100,1.0000,13.5667,510.4200,75927.0000,0.0300,-0.0400,1.0000,13.5833,510.4300,40183.0000,0.0100,-0.0200,1.0000,13.6000,510.4300,37341.0000,0.0000,-0.0100,1.0000,13.6167,510.4300,27299.0000,0.0000,0.0000,1.0000,13.6333,510.4100,46807.0000,-0.0200,-0.0200,1.0000,13.6500,510.3900,50204.0000,-0.0200,-0.0000,1.0000,13.6667,510.3800,28603.0000,-0.0100,0.0100,1.0000,13.6833,510.4000,36878.0000,0.0200,0.0300,1.0000,13.7000,510.3900,31692.0000,-0.0100,-0.0300,1.0000,13.7167,510.3800,29987.0000,-0.0100,0.0000,1.0000,13.7333,510.4000,61125.0000,0.0200,0.0300,1.0000,13.7500,510.4300,43469.0000,0.0300,0.0100,1.0000,13.7667,510.4600,76118.0000,0.0300,-0.0000
0,1,1.0000,15.4833,508.5800,103481.0000,0.0600,0.0600,1.0000,15.5000,508.6800,147417.0000,0.1000,0.0400,1.0000,15.5167,508.7400,146017.0000,0.0600,-0.0400,1.0000,15.5333,508.7600,120281.0000,0.0200,-0.0400,1.0000,15.5500,508.7800,50358.0000,0.0200,0.0000,1.0000,15.5667,508.7500,93911.0000,-0.0300,-0.0500,1.0000,15.5833,508.7200,134780.0000,-0.0300,0.0000,1.0000,15.6000,508.7300,114813.0000,0.0100,0.0400,1.0000,15.6167,508.7900,89242.0000,0.0600,0.0500,1.0000,15.6333,508.7900,91077.0000,0.0000,-0.0600,1.0000,15.6500,508.7300,101846.0000,-0.0600,-0.0600,1.0000,15.6667,508.7200,134268.0000,-0.0100,0.0500,1.0000,15.6833,508.7900,118807.0000,0.0700,0.0800,1.0000,15.7000,508.9000,120056.0000,0.1100,0.0400,1.0000,15.7167,508.9200,86607.0000,0.0200,-0.0900,1.0000,15.7333,508.9500,103328.0000,0.0300,0.0100,1.0000,15.7500,508.9600,70349.0000,0.0100,-0.0200,1.0000,15.7667,509.0200,147224.0000,0.0600,0.0500,1.0000,15.7833,509.0200,126218.0000,0.0000,-0.0600,1.0000,15.8000,508.9500,87081.0000,-0.0700,-0.0700,1.0000,15.8167,509.0400,137802.0000,0.0900,0.1600,1.0000,15.8333,509.1900,312933.0000,0.1500,0.0600,1.0000,15.8500,509.3900,215812.0000,0.2000,0.0500,1.0000,15.8667,509.4500,150206.0000,0.0600,-0.1400,1.0000,15.8833,509.5400,207302.0000,0.0900,0.0300,1.0000,15.9000,509.6200,263504.0000,0.0800,-0.0100,1.0000,15.9167,509.6900,667915.0000,0.0700,-0.0100,1.0000,15.9333,509.7200,374692.0000,0.0300,-0.0400,1.0000,15.9500,509.8000,333863.0000,0.0800,0.0500,1.0000,15.9667,509.9100,499423.0000,0.1100,0.0300
0,1,3.0000,14.6667,504.9200,544063.0000,0.6600,-0.0900,3.0000,14.6833,505.4000,1060696.0000,0.4800,-0.1800,3.0000,14.7000,505.6200,486621.0000,0.2200,-0.2600,3.0000,14.7167,506.0400,519075.0000,0.4200,0.2000,3.0000,14.7333,506.1400,479421.0000,0.1000,-0.3200,3.0000,14.7500,506.1700,470545.0000,0.0300,-0.0700,3.0000,14.7667,505.9100,344249.0000,-0.2600,-0.2900,3.0000,14.7833,505.9600,506448.0000,0.0500,0.3100,3.0000,14.8000,506.1300,414549.0000,0.1700,0.1200,3.0000,14.8167,506.3700,254645.0000,0.2400,0.0700,3.0000,14.8333,506.6200,333704.0000,0.2500,0.0100,3.0000,14.8500,506.7300,297702.0000,0.1100,-0.1400,3.0000,14.8667,506.7100,315565.0000,-0.0200,-0.1300,3.0000,14.8833,506.8000,239771.0000,0.0900,0.1100,3.0000,14.9000,506.8500,261423.0000,0.0500,-0.0400,3.0000,14.9167,506.9800,430071.0000,0.1300,0.0800,3.0000,14.9333,506.9500,368413.0000,-0.0300,-0.1600,3.0000,14.9500,507.1100,379197.0000,0.1600,0.1900,3.0000,14.9667,507.1900,308855.0000,0.0800,-0.0800,3.0000,14.9833,507.4500,194012.0000,0.2600,0.1800,3.0000,15.0000,507.6700,525206.0000,0.2200,-0.0400,3.0000,15.0167,507.6700,325617.0000,0.0000,-0.2200,3.0000,15.0333,507.5200,438451.0000,-0.1500,-0.1500,3.0000,15.0500,507.1100,545418.0000,-0.4100,-0.2600,3.0000,15.0667,506.9700,319014.0000,-0.1400,0.2700,3.0000,15.0833,506.7700,597234.0000,-0.2000,-0.0600,3.0000,15.1000,506.8500,220381.0000,0.0800,0.2800,3.0000,15.1167,507.1200,231581.0000,0.2700,0.1900,3.0000,15.1333,507.3100,531105.0000,0.1900,-0.0800,3.0000,15.1500,507.4200,222610.0000,0.1100,-0.0800
0,1,4.0000,15.9667,504.6300,846211.0000,0.1400,0.1600,4.0000,15.9833,506.8800,2788653.0000,2.2500,2.1100,5.0000,9.5000,509.0500,4132009.0000,2.1700,-0.0800,5.0000,9.5167,510.8400,488237.0000,1.7900,-0.3800,5.0000,9.5333,510.5500,362299.0000,-0.2900,-2.0800,5.0000,9.5500,510.3100,299817.0000,-0.2400,0.0500,5.0000,9.5667,510.1600,253968.0000,-0.1500,0.0900,5.0000,9.5833,510.0700,484164.0000,-0.0900,0.0600,5.0000,9.6000,509.9500,291374.0000,-0.1200,-0.0300,5.0000,9.6167,510.0000,279264.0000,0.0500,0.1700,5.0000,9.6333,510.0300,340655.0000,0.0300,-0.0200,5.0000,9.6500,510.3100,187352.0000,0.2800,0.2500,5.0000,9.6667,510.5500,244087.0000,0.2400,-0.0400,5.0000,9.6833,510.7800,188891.0000,0.2300,-0.0100,5.0000,9.7000,510.8600,168484.0000,0.0800,-0.1500,5.0000,9.7167,510.9400,148678.0000,0.0800,-0.0000,5.0000,9.7333,511.0100,466753.0000,0.0700,-0.0100,5.0000,9.7500,511.2100,378160.0000,0.2000,0.1300,5.0000,9.7667,511.3100,289418.0000,0.1000,-0.1000,5.0000,9.7833,511.4200,190393.0000,0.1100,0.0100,5.0000,9.8000,511.4000,193968.0000,-0.0200,-0.1300,5.0000,9.8167,511.3900,185260.0000,-0.0100,0.0100,5.0000,9.8333,511.3200,178665.0000,-0.0700,-0.0600,5.0000,9.8500,511.3200,301809.0000,0.0000,0.0700,5.0000,9.8667,511.4400,204447.0000,0.1200,0.1200,5.0000,9.8833,511.5900,239426.0000,0.1500,0.0300,5.0000,9.9000,511.6900,144152.0000,0.1000,-0.0500,5.0000,9.9167,511.7500,184131.0000,0.0600,-0.0400,5.0000,9.9333,511.7900,144987.0000,0.0400,-0.0200,5.0000,9.9500,511.8500,143919.0000,0.0600,0.0200
0,1,5.0000,13.9500,511.4700,69023.0000,0.0500,0.0300,5.0000,13.9667,511.4300,112320.0000,-0.0400,-0.0900,5.0000,13.9833,511.4300,80868.0000,0.0000,0.0400,5.0000,14.0000,511.4200,62425.0000,-0.0100,-0.0100,5.0000,14.0167,511.4900,60265.0000,0.0700,0.0800,5.0000,14.0333,511.4900,52979.0000,0.0000,-0.0700,5.0000,14.0500,511.5000,57080.0000,0.0100,0.0100,5.0000,14.0667,511.4900,63878.0000,-0.0100,-0.0200,5.0000,14.0833,511.5300,54310.0000,0.0400,0.0500,5.0000,14.1000,511.6100,121239.0000,0.0800,0.0400,5.0000,14.1167,511.7100,92587.0000,0.1000,0.0200,5.0000,14.1333,511.7700,79235.0000,0.0600,-0.0400,5.0000,14.1500,511.7900,66727.0000,0.0200,-0.0400,5.0000,14.1667,511.8400,49133.0000,0.0500,0.0300,5.0000,14.1833,511.8400,97180.0000,0.0000,-0.0500,5.0000,14.2000,511.7900,89257.0000,-0.0500,-0.0500,5.0000,14.2167,511.7000,175868.0000,-0.0900,-0.0400,5.0000,14.2333,511.6800,54907.0000,-0.0200,0.0700,5.0000,14.2500,511.7300,72561.0000,0.0500,0.0700,5.0000,14.2667,511.8000,59544.0000,0.0700,0.0200,5.0000,14.2833,511.8300,55365.0000,0.0300,-0.0400,5.0000,14.3000,511.8800,72084.0000,0.0500,0.0200,5.0000,14.3167,511.9000,104620.0000,0.0200,-0.0300,5.0000,14.3333,511.9100,37851.0000,0.0100,-0.0100,5.0000,14.3500,511.9000,51140.0000,-0.0100,-0.0200,5.0000,14.3667,511.8500,91575.0000,-0.0500,-0.0400,5.0000,14.3833,511.8300,39755.0000,-0.0200,0.0300,5.0000,14.4000,511.8400,34899.0000,0.0100,0.0300,5.0000,14.4167,511.8800,47827.0000,0.0400,0.0300,5.0000,14.4333,511.9200,57920.0000,0.0400,0.0000
0,1,1.0000,10.1000,514.4300,136819.0000,0.0800,-0.0400,1.0000,10.1167,514.4600,96250.0000,0.0300,-0.0500,1.0000,10.1333,514.4500,1172912.0000,-0.0100,-0.0400,1.0000,10.1500,514.4200,76701.0000,-0.0300,-0.0200,1.0000,10.1667,514.3600,115413.0000,-0.0600,-0.0300,1.0000,10.1833,514.2700,179037.0000,-0.0900,-0.0300,1.0000,10.2000,514.2400,83510.0000,-0.0300,0.0600,1.0000,10.2167,514.2100,30062.0000,-0.0300,0.0000,1.0000,10.3333,514.2400,730879.0000,0.0300,0.0600,1.0000,10.3500,514.2800,86303.0000,0.0400,0.0100,1.0000,10.3667,514.3200,55929.0000,0.0400,0.0000,1.0000,10.3833,514.3500,80543.0000,0.0300,-0.0100,1.0000,10.4000,514.4000,140336.0000,0.0500,0.0200,1.0000,10.4167,514.4300,83463.0000,0.0300,-0.0200,1.0000,10.4333,514.4100,58489.0000,-0.0200,-0.0500,1.0000,10.4500,514.3800,112594.0000,-0.0300,-0.0100,1.0000,10.4667,514.3400,61635.0000,-0.0400,-0.0100,1.0000,10.4833,514.3400,158488.0000,0.0000,0.0400,1.0000,10.5000,514.2800,133639.0000,-0.0600,-0.0600,1.0000,10.5167,514.2800,77942.0000,0.0000,0.0600,1.0000,10.5333,514.2400,152380.0000,-0.0400,-0.0400,1.0000,10.5500,514.2400,44314.0000,0.0000,0.0400,1.0000,10.5667,514.2400,45021.0000,0.0000,0.0000,1.0000,10.5833,514.2500,52669.0000,0.0100,0.0100,1.0000,10.6000,514.3100,46706.0000,0.0600,0.0500,1.0000,10.6167,514.3600,110824.0000,0.0500,-0.0100,1.0000,10.6333,514.4500,61894.0000,0.0900,0.0400,1.0000,10.6500,514.4900,51855.0000,0.0400,-0.0500,1.0000,10.6667,514.5200,139053.0000,0.0300,-0.0100,1.0000,10.6833,514.5600,159526.0000,0.0400,0.0100
0,1,2.0000,13.0333,518.0300,75717.0000,-0.0100,-0.0400,2.0000,13.0500,518.0000,28118.0000,-0.0300,-0.0200,2.0000,13.0667,517.9800,49107.0000,-0.0200,0.0100,2.0000,13.0833,517.9600,36080.0000,-0.0200,0.0000,2.0000,13.1000,517.9800,29812.0000,0.0200,0.0400,2.0000,13.1167,518.0100,20538.0000,0.0300,0.0100,2.0000,13.1333,518.0400,24525.0000,0.0300,0.0000,2.0000,13.1500,518.0400,31028.0000,0.0000,-0.0300,2.0000,13.1667,518.0500,41451.0000,0.0100,0.0100,2.0000,13.1833,518.0900,28174.0000,0.0400,0.0300,2.0000,13.2000,518.1300,64732.0000,0.0400,-0.0000,2.0000,13.2167,518.1300,86453.0000,0.0000,-0.0400,2.0000,13.2333,518.1100,33546.0000,-0.0200,-0.0200,2.0000,13.2500,518.0800,43715.0000,-0.0300,-0.0100,2.0000,13.2667,518.0700,64692.0000,-0.0100,0.0200,2.0000,13.2833,518.0400,59585.0000,-0.0300,-0.0200,2.0000,13.3000,518.0700,418225.0000,0.0300,0.0600,2.0000,13.3167,518.1500,189656.0000,0.0800,0.0500,2.0000,13.3333,518.2200,81848.0000,0.0700,-0.0100,2.0000,13.3500,518.2600,42720.0000,0.0400,-0.0300,2.0000,13.3667,518.3000,35986.0000,0.0400,0.0000,2.0000,13.3833,518.3600,107422.0000,0.0600,0.0200,2.0000,13.4000,518.3900,66720.0000,0.0300,-0.0300,2.0000,13.4167,518.3900,114603.0000,0.0000,-0.0300,2.0000,13.4333,518.3900,66966.0000,0.0000,0.0000,2.0000,13.4500,518.4000,58548.0000,0.0100,0.0100,2.0000,13.4667,518.4200,28132.0000,0.0200,0.0100,2.0000,13.4833,518.4500,62540.0000,0.0300,0.0100,2.0000,13.5000,518.4700,77693.0000,0.0200,-0.0100,2.0000,13.5167,518.5000,101797.0000,0.0300,0.0100
0,1,4.0000,15.9667,520.0200,1040664.0000,0.1000,0.0500,4.0000,15.9833,520.5000,2535097.0000,0.4800,0.3800,5.0000,9.5000,521.0500,1681641.0000,0.5500,0.0700,5.0000,9.5167,521.6200,216949.0000,0.5700,0.0200,5.0000,9.5333,521.7800,279782.0000,0.1600,-0.4100,5.0000,9.5500,521.9400,130180.0000,0.1600,0.0000,5.0000,9.5667,521.9700,176901.0000,0.0300,-0.1300,5.0000,9.5833,522.0500,220614.0000,0.0800,0.0500,5.0000,9.6000,522.0600,140967.0000,0.0100,-0.0700,5.0000,9.6167,522.1400,148448.0000,0.0800,0.0700,5.0000,9.6333,522.1500,212365.0000,0.0100,-0.0700,5.0000,9.6500,522.2200,3331679.0000,0.0700,0.0600,5.0000,9.6667,522.3000,209948.0000,0.0800,0.0100,5.0000,9.6833,522.3600,110851.0000,0.0600,-0.0200,5.0000,9.7000,522.3700,168748.0000,0.0100,-0.0500,5.0000,9.7167,522.3200,161402.0000,-0.0500,-0.0600,5.0000,9.7333,522.2800,182292.0000,-0.0400,0.0100,5.0000,9.7500,522.2700,212784.0000,-0.0100,0.0300,5.0000,9.7667,522.3100,106962.0000,0.0400,0.0500,5.0000,9.7833,522.4000,103712.0000,0.0900,0.0500,5.0000,9.8000,522.4500,180984.0000,0.0500,-0.0400,5.0000,9.8167,522.4600,253822.0000,0.0100,-0.0400,5.0000,9.8333,522.4300,180489.0000,-0.0300,-0.0400,5.0000,9.8500,522.3900,89364.0000,-0.0400,-0.0100,5.0000,9.8667,522.3800,243191.0000,-0.0100,0.0300,5.0000,9.8833,522.3600,65384.0000,-0.0200,-0.0100,5.0000,9.9000,522.3900,60167.0000,0.0300,0.0500,5.0000,9.9167,522.4400,62080.0000,0.0500,0.0200,5.0000,9.9333,522.4600,91367.0000,0.0200,-0.0300,5.0000,9.9500,522.4700,122225.0000,0.0100,-0.0100
0,1,5.0000,15.5333,520.9700,123227.0000,0.0300,0.0400,5.0000,15.5500,520.9900,45513.0000,0.0200,-0.0100,5.0000,15.5667,520.9700,84826.0000,-0.0200,-0.0400,5.0000,15.5833,521.0200,108155.0000,0.0500,0.0700,5.0000,15.6000,521.0400,83860.0000,0.0200,-0.0300,5.0000,15.6167,521.0700,100343.0000,0.0300,0.0100,5.0000,15.6333,521.0700,73551.0000,0.0000,-0.0300,5.0000,15.6500,521.0600,112858.0000,-0.0100,-0.0100,5.0000,15.6667,521.0300,76407.0000,-0.0300,-0.0200,5.0000,15.6833,521.0100,104941.0000,-0.0200,0.0100,5.0000,15.7000,521.0200,47418.0000,0.0100,0.0300,5.0000,15.7167,520.9900,62065.0000,-0.0300,-0.0400,5.0000,15.7333,520.9400,137408.0000,-0.0500,-0.0200,5.0000,15.7500,520.8700,381214.0000,-0.0700,-0.0200,5.0000,15.7667,520.8800,121685.0000,0.0100,0.0800,5.0000,15.7833,520.8800,174005.0000,0.0000,-0.0100,5.0000,15.8000,520.8500,149958.0000,-0.0300,-0.0300,5.0000,15.8167,520.8900,179046.0000,0.0400,0.0700,5.0000,15.8333,520.9700,203303.0000,0.0800,0.0400,5.0000,15.8500,521.0900,265987.0000,0.1200,0.0400,5.0000,15.8667,521.1200,195506.0000,0.0300,-0.0900,5.0000,15.8833,521.1900,160491.0000,0.0700,0.0400,5.0000,15.9000,521.2300,255212.0000,0.0400,-0.0300,5.0000,15.9167,521.2600,360171.0000,0.0300,-0.0100,5.0000,15.9333,521.2500,270860.0000,-0.0100,-0.0400,5.0000,15.9500,521.2400,728674.0000,-0.0100,0.0000,5.0000,15.9667,521.1200,520078.0000,-0.1200,-0.1100,5.0000,15.9833,521.5000,1710620.0000,0.3800,0.5000,1.0000,9.5000,521.8800,1793147.0000,0.3800,0.0000,1.0000,9.5167,522.3400,130789.0000,0.4600,0.0800
0,1,2.0000,9.9833,521.3800,108236.0000,-0.0100,0.0500,2.0000,10.0000,521.3500,168140.0000,-0.0300,-0.0200,2.0000,10.0167,521.4200,40345.0000,0.0700,0.1000,2.0000,10.0333,521.4300,72854.0000,0.0100,-0.0600,2.0000,10.0500,521.4300,76535.0000,0.0000,-0.0100,2.0000,10.0667,521.4200,47995.0000,-0.0100,-0.0100,2.0000,10.0833,521.4600,107188.0000,0.0400,0.0500,2.0000,10.1000,521.5100,46248.0000,0.0500,0.0100,2.0000,10.1167,521.5900,255656.0000,0.0800,0.0300,2.0000,10.1333,521.7200,233302.0000,0.1300,0.0500,2.0000,10.1500,521.7900,78237.0000,0.0700,-0.0600,2.0000,10.1667,521.8400,95713.0000,0.0500,-0.0200,2.0000,10.1833,521.8200,138475.0000,-0.0200,-0.0700,2.0000,10.2000,521.8400,144138.0000,0.0200,0.0400,2.0000,10.2167,521.7500,69512.0000,-0.0900,-0.1100,2.0000,10.2333,521.6700,194047.0000,-0.0800,0.0100,2.0000,10.2500,521.5300,99128.0000,-0.1400,-0.0600,2.0000,10.2667,521.3700,168967.0000,-0.1600,-0.0200,2.0000,10.2833,521.2300,439418.0000,-0.1400,0.0200,2.0000,10.3000,521.1300,146687.0000,-0.1000,0.0400,2.0000,10.3167,521.1700,92139.0000,0.0400,0.1400,2.0000,10.3333,521.2700,68353.0000,0.1000,0.0600,2.0000,10.3500,521.4100,81310.0000,0.1400,0.0400,2.0000,10.3667,521.5800,57569.0000,0.1700,0.0300,2.0000,10.3833,521.7900,162017.0000,0.2100,0.0400,2.0000,10.4000,522.0000,142410.0000,0.2100,0.0000,2.0000,10.4167,522.1300,371816.0000,0.1300,-0.0800,2.0000,10.4333,522.2100,121554.0000,0.0800,-0.0500,2.0000,10.4500,522.2400,367079.0000,0.0300,-0.0500,2.0000,10.4667,522.2700,115852.0000,0.0300,0.0000
0,1,4.0000,10.5000,530.6800,101369.0000,0.0000,-0.0200,4.0000,10.5167,530.6800,40700.0000,0.0000,0.0000,4.0000,10.5333,530.6500,78573.0000,-0.0300,-0.0300,4.0000,10.5500,530.6100,143253.0000,-0.0400,-0.0100,4.0000,10.5667,530.6100,56844.0000,0.0000,0.0400,4.0000,10.5833,530.6200,61017.0000,0.0100,0.0100,4.0000,10.6000,530.6800,83744.0000,0.0600,0.0500,4.0000,10.6167,530.6700,46455.0000,-0.0100,-0.0700,4.0000,10.6333,530.6600,93877.0000,-0.0100,0.0000,4.0000,10.6500,530.6200,72190.0000,-0.0400,-0.0300,4.0000,10.6667,530.6500,47129.0000,0.0300,0.0700,4.0000,10.6833,530.6800,41172.0000,0.0300,0.0000,4.0000,10.7000,530.7500,62248.0000,0.0700,0.0400,4.0000,10.7167,530.8200,47838.0000,0.0700,0.0000,4.0000,10.7333,530.8900,88480.0000,0.0700,-0.0000,4.0000,10.7500,530.9200,103444.0000,0.0300,-0.0400,4.0000,10.7667,530.9400,58449.0000,0.0200,-0.0100,4.0000,10.7833,530.9500,69194.0000,0.0100,-0.0100,4.0000,10.8000,530.9500,72206.0000,0.0000,-0.0100,4.0000,10.8167,530.9300,63836.0000,-0.0200,-0.0200,4.0000,10.8333,530.9200,121663.0000,-0.0100,0.0100,4.0000,10.8500,530.9100,50494.0000,-0.0100,0.0000,4.0000,10.8667,530.9400,85733.0000,0.0300,0.0400,4.0000,10.8833,530.9900,32055.0000,0.0500,0.0200,4.0000,10.9000,531.0600,72124.0000,0.0700,0.0200,4.0000,10.9167,531.1100,122395.0000,0.0500,-0.0200,4.0000,10.9333,531.1600,105094.0000,0.0500,-0.0000,4.0000,10.9500,531.2600,126041.0000,0.1000,0.0500,4.0000,10.9667,531.3500,216208.0000,0.0900,-0.0100,4.0000,10.9833,531.4100,1021014.0000,0.0600,-0.0300
